0	11888.4368734
1	11772.2078214
2	11886.5910637
3	11980.0829969
4	11720.3174393
5	12035.4561897
6	11657.4902807
7	11751.7682767
8	12485.669244
9	11911.9682138
10	12047.1601942
11	11643.5176441
12	12118.7219241
13	11715.0409121
14	12067.4931782
15	11876.8926664
16	11669.9450282
17	12035.0571543
18	11761.0532647
19	11771.1904902
20	11669.5641546
21	12082.9879656
22	12423.4188288
23	11707.785357
24	12098.8110949
25	12453.1126432
26	11780.9748626
27	12054.4433488
28	11651.9963493
29	11913.2406822
30	11794.0734252
31	11685.4471563
32	11731.88725
33	12470.1006799
34	12005.1047185
35	11677.8333365
36	12208.6529955
37	12012.7507935
38	11691.9679702
39	11716.0273563
40	12056.0293557
41	12151.0621174
42	11666.889156
43	11794.4718297
44	11716.6892938
45	11773.4973384
46	12110.5982492
47	11663.5790602
48	11653.8594167
49	11782.7302753
50	11650.4959723
51	11912.6087226
52	11921.1085151
53	11841.8397579
54	11810.9125548
55	11650.5254063
56	12029.7958189
57	11736.4563998
58	11898.2048281
59	11733.3533459
60	11980.577321
61	12192.7157948
62	12104.1082679
63	11880.6076285
64	11974.5990967
65	11641.7069296
66	11737.8794331
67	11703.262947
68	12669.756574
69	12113.0574647
70	11625.1753045
71	12098.1249851
72	11784.8019017
73	11861.9235214
74	12051.8659131
75	11640.3076658
76	11988.8673654
77	11680.9987447
78	11862.3725977
79	11670.807736
80	11805.1238527
81	12081.9058549
82	12021.8915519
83	12112.9629909
84	12490.5932467
85	11701.3189148
86	11653.4008528
87	11726.7740207
88	12445.7446228
89	11839.054323
90	11754.3421189
91	12081.6528155
92	11652.9665742
93	11650.1553599
94	12046.2361202
95	11901.8077512
96	11644.2817876
97	12134.5261034
98	12091.6223009
99	12500.5598762
100	11999.5904874
101	12047.3656198
102	11669.1685705
103	11671.9585329
104	11668.6805017
105	11648.9749177
106	11633.294772
107	11755.6464212
108	11643.1722008
109	11636.4882028
110	11770.7231198
111	12368.1647644
112	11636.0844802
113	12087.3958044
114	12131.5399211
115	11742.7606563
116	12276.020661
117	11834.3509883
118	11683.8822089
119	12135.5621034
120	11638.4001215
121	12002.2986815
122	12097.9240064
123	11699.3131171
124	12139.1569918
125	11676.1838355
126	12070.8576241
127	11754.6907748
128	11975.6432424
129	12038.5878635
130	11837.0433836
131	11768.4317356
132	11730.0232317
133	11765.0036801
134	11771.8096017
135	11692.0531699
136	11666.573327
137	11757.0834445
138	11918.8609829
139	11993.0603532
140	12118.870685
141	12213.9424252
142	11815.8223521
143	11873.1245597
144	11761.7444597
145	11674.6061354
146	11658.0632329
147	11737.1996457
148	12019.8035071
149	12039.736684
150	11658.6596984
151	11724.5730543
152	11781.0010745
153	11716.2277038
154	11683.5852269
155	11772.5170652
